ID,Contract_address,File_name,Solc_version,Tx_num,Tx_in_num,Tx_all_num,Balance
240,0xB18D90bE9ADD2a6c9F2c3943B264c3dC86E30cF5,KyberStorage.sol,0.6.6,357,0,357,0
241,0x9B53D7Bb657F5f14a7F73C2d2B90cc084Cae1fE4,KyberHistory.sol,0.6.6,9,0,9,0
242,0x9Cf739155941A3A7964E711543A8BC902613fF17,KyberMatchingEngine.sol,0.6.6,4,0,4,0
243,0xa1aca8a70b16fb88763a3b6edbf69bf1df72abd5,Flags__1.sol,0.6.6,4,0,4,0
244,0x00d46727c2E4A6E358A8c0D638137a3d91B19BE6,DVTT.sol,0.6.6,2411,0,2411,0
245,0x023885BD1408882BB4AA0F2AE468b29CA2dEA7D1,CompoundSubscriptionsProxy__2.sol,0.6.6,1,0,1,0
246,0x5471f4a885ee8a545330629b28db76bb3a62f133,CompoundSubscriptionsProxy__3.sol,0.6.6,1,0,1,0
247,0x05a8b94cd607d5d611ff71161623f815535a4c73,BrandContest.sol,0.6.6,589,18,607,2.30E+18
248,0x2608e867c9b0b2621e99227F1cA022AfEC0Ba57E,BrandContest__1.sol,0.6.6,17,16,33,0
249,0xfD52c39640c2359049988e9457C85Eea06b94244,AccessControlledAggregator__25.sol,0.6.6,2529,0,2529,0
250,0x5c345bbd249ae342ddd0c029b47713ca0b5ead56,exchangeRateContract.sol,0.6.6,1,0,1,0
251,0x8b4e21060348d969cf895a1695f856f2b6746f7b,CompoundImportTaker.sol,0.6.6,1,0,1,0
252,0x4161008d25d60505cd7893b807177f90e658366d,CompoundFlashLoanTaker__7.sol,0.6.6,1,0,1,0
253,0xe445e64f792bfaf3c5e6c68a56c48dcc245a49da,CompoundSaverFlashLoan__7.sol,0.6.6,1,0,1,0
254,0x634efeb11bd9486aed06ac039c76412add3113cd,CompoundFlashSaverProxy__2.sol,0.6.6,1,0,1,0
255,0x0a9238e14d5a20cdb03811b12d1984587c3ce9a0,CompoundImportFlashLoan.sol,0.6.6,1,1,2,0
256,0xb7edc39be76107e2cc645f0f6a3d164f5e173ee2,CompoundBorrowProxy.sol,0.6.6,1,0,1,0
257,0x53cc3eda2369ad61e1a2a9cf34d72e60f584d920,GuardianModule.sol,0.6.6,228,0,228,0
258,0x448882f2df76d626673ed13c9e9cd58834927b4c,Stall.sol,0.6.6,2,0,2,0
259,0x9fcf3d76ad7b4a0cce2532b5d7c7b5cdeb517534,CompoundSubscriptionsProxy__4.sol,0.6.6,1,0,1,0
260,0xae2c6f78812a5a0261f9bbd6da544376b5f575d8,UniswapV2PriceOracle.sol,0.6.6,1,0,1,0
261,0x36970af05425928e52776d943711d27947d7e82b,UniswapPriceOracle.sol,0.6.6,1,0,1,0
262,0x0e16e0d6215823be2438fab764307ff7d4d7cb3e,UniswapV2PriceOracle__1.sol,0.6.6,1,0,1,0
263,0xeb2b81e86de9d300c95dcd80572b9dd5555d31e5,UniswapV2PriceOracle__2.sol,0.6.6,1,0,1,0
264,0x7cc550fea3b7f9d936f82fe0d981329a1c71ee66,TheFeeder.sol,0.6.6,3150,5377,8527,0
265,0x2fcf029283d35f3d735498d84d840ac5c6c00e86,DDOS3.sol,0.6.6,2,1,3,0
266,0x3bdbcd52bd83cd38eedb0e76885550e6cea788f4,DDOS2.sol,0.6.6,4,1,5,0
267,0x030f85f9c80aa2ef4750f8768c146b66fd4ae2b5,OfficialGuardian.sol,0.6.6,2,0,2,0
268,0xac996670326402fa1042eb0c57f19a9d1a586ff1,UniswapWrapper__1.sol,0.6.6,2,42,44,0
269,0x27152454462aaad2555e4b70deaa00782f23213d,OasisTradeWrapper__2.sol,0.6.6,1,0,1,0
270,0x1cfa2927123cdc4da0d22df1feb7de86537bbcfa,CompoundBasicProxy.sol,0.6.6,1,0,1,0
271,0xe334094985bb046b95550793ea577f8dc4e6112b,PermitAndCall.sol,0.6.6,5,4,9,0
272,0x6e5ca1cd4c4aa25aa95c373b6d66a2b7a42c63e2,OneInchArb.sol,0.6.6,7,0,7,0
273,0xea368a34ff6241c3b6d9c1ea21ba3417a07f027c,KCToken.sol,0.6.6,1577,0,1577,0
274,0x3d92379e1f9564287210d5ab753d46d6bbbc867b,NetworkParameters.sol,0.6.6,1,0,1,0
275,0x433e04b573d7c0b105586970e70e6ea612e7c4ce,BaseWallet.sol,0.6.6,1,0,1,0
276,0x6ae6c5bd9a41b978ee71f4b59bc0f6ad87837e03,UpgraderModule.sol,0.6.6,1,0,1,0
277,0x1c3ab8691b1d10a63de2ddbba35fd0828f1663d6,TCT.sol,0.6.6,3,0,3,0
278,0x7cf1b55e3bd7e8f0dfd4215f09b90e8be52d0f91,SavingsProxy.sol,0.6.6,1,0,1,0
279,0x3541cd8ef60f141f32c2de592ceb8873b41bebd0,Charity.sol,0.6.6,4,1,5,0
280,0x6FF1398c76c4b3e982Bc88c1F1cFEe2a13d8d117,DigitalCurrencyBaht.sol,0.6.6,47,0,47,0
281,0xb76bccd7201a5015edf9dde4934d90cc13196e41,TechCoachingToken.sol,0.6.6,3,0,3,0
282,0x2c9bcdb80716afe15eff58e7c6a068b3aead05a3,TheFriendsTree2.sol,0.6.6,7,12,19,0
283,0x84Be64aEa04d10919e763170f4cA1b904Beee02f,TheFriendsTree.sol,0.6.6,2480,8945,11425,0
284,0xec460dd6c67dd04405212ec296b6164950f0d994,Docs.sol,0.6.6,2,0,2,0
285,0x9b0adfb5e731801c72c54b52d7488b56d714572a,Reverter.sol,0.6.6,2,172,174,0
286,0x203ff0b107fc842ed0fe6680c33e5f0930523af8,CompoundImportTaker__1.sol,0.6.6,1,0,1,0
287,0xf8a122d8603353aa478690a3e9abb4f920c9617e,CompoundImportFlashLoan__1.sol,0.6.6,1,1,2,0
288,0xfc5edfd9329df2fd221b2bbafa41caa6b18783c6,CompoundBorrowProxy__1.sol,0.6.6,1,0,1,0
289,0x49f9b47af73c0e73ffd9fe0057e3fcb6e3ec4119,CompoundImportTaker__2.sol,0.6.6,1,0,1,0
290,0xfd7f89640fe62a4353cfc7521509fc5c4276f2a5,CompoundImportFlashLoan__2.sol,0.6.6,1,0,1,0
291,0xc2bc7a82231d20fb23300f93ec26cf48726a8cd2,CompoundImportTaker__3.sol,0.6.6,1,0,1,0
292,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,UniswapV2Router02__2.sol,0.6.6,10000,10000,20000,0
293,0xa4dddf5c53f5fca4d6901d14fae463bc02638898,brightIDsponsor.sol,0.6.6,229,1,230,1.00E+15
294,0xec5c68263ad1b0a48f476660f53900ca2117c0d4,CompoundFlashLoanTaker__8.sol,0.6.6,1,0,1,0
295,0xff92ada50cdc8009686867b4a470c8769bedb22d,UniswapWrapper__2.sol,0.6.6,2,10,12,0
296,0x3d1d4d6bb405b2366434cb7387803c7b662b8d71,KyberWrapper__3.sol,0.6.6,1,0,1,0
297,0x9c499376b41a91349ff93f99462a65962653e104,OasisTradeWrapper__3.sol,0.6.6,1,0,1,0
298,0x2009975970c8c8b8ed05f3cdb65571c7d1f6acfa,CreateToken.sol,0.6.6,5,0,5,0
299,0x5D63204cAd8bBF6DCDB33B67455b782D1B8AD845,ProxyPermission.sol,0.6.6,1,0,1,0
300,0x13Aa9807Fb67737F9E99c5BF466ab5529607cd1a,SubscriptionsMigration.sol,0.6.6,30,0,30,0
301,0x975133bc774160782a8e4644bad4c9f32407260b,totalSupplyChecker.sol,0.6.6,1,0,1,0
302,0x6ddc0b1e1f2a3c7195d61542ad7cddf0f17d760d,CompoundFlashLoanTaker__9.sol,0.6.6,1,0,1,0
303,0x3904be4bfd2e0b864a0938e8db9eb2ae35af91f2,Reverter__1.sol,0.6.6,4,2,6,0
304,0x632cfd9245b7a4692f03b3d562ed01e5cff94898,CompoundSaverFlashLoan__8.sol,0.6.6,2,53,55,0
305,0x893c64765D8C16A4Df737038355aDB20cF54cB63,TimeLockTokenEscrow.sol,0.6.6,14,0,14,0
306,0xb08069a920f7efc9e88c81ee93989169be6ec879,CompoundImportTaker__4.sol,0.6.6,1,0,1,0
307,0x4bc63da2b17a70407d944e09c55925fa7f88a89e,CompoundFlashSaverProxy__3.sol,0.6.6,1,0,1,0
308,0x76954813fe1dbc684fa5fd54269dc732219a0813,CompoundBasicProxy__2.sol,0.6.6,1,0,1,0
309,0xb20b5f2a7c235c8bd1c4b31c308d8e1d873c6d9c,IDAToken.sol,0.6.6,66,0,66,0
310,0x3b22779a1132c405d8a92e241357fb370b279889,XoXo.sol,0.6.6,10000,10000,20000,0
311,0x74F9595874b595c7A5af9cf78AC051C2E7387173,ProofCoin.sol,0.6.6,580,175,755,1
312,0xa7486f298238d0b1210e9155bBE5302e4EfC1aC9,MCDMonitorV2.sol,0.6.6,3206,11,3217,0
313,0x6971900A81aC9D02F9b9902cC2626542d56caf2D,AutomaticProxyV2.sol,0.6.6,1,0,1,0
314,0x15eb734c0a51b620acf918e96de9b45b6346307b,PROOF_2_5.sol,0.6.6,4,0,4,0
315,0xee744c63328c39983c3bf554dc366560ba8aa4c8,XoXo__1.sol,0.6.6,10000,10000,20000,0
316,0xB00EC297c3036De1e8200471Fff482441b9d1508,PROOF_2_4.sol,0.6.6,12,5,17,3
317,0x6d002a834480367fb1a1dc5f47e82fde39ec2c42,SyntheticToken.sol,0.6.6,112,1,113,0
318,0x3f2D9eDd9702909Cf1F8C4237B7c4c5931F9C944,ExpiringMultiParty__1.sol,0.6.6,82,1,83,0
319,0x85e46768b300e675e2ea39bbab6c428b8ab8fb02,BaseToken__1.sol,0.6.6,27,0,27,0
320,0xdebB91Ab3e473025bb8ce278c02361A3C4f13124,ExpiringMultiPartyCreator__1.sol,0.6.6,3,2,5,0
321,0x7c96d6235cfaaccac5d80fce74e6032b25dd1f03,TokenFactory__1.sol,0.6.6,2,91,93,0
322,0x09afd24acc170c16f4ff64bdf2a4818c515440e8,ExpiringMultiPartyLib__1.sol,0.6.6,1,0,1,0
323,0xa3b69e77840ea3e655eba3822539d498bea72156,ERC20Minter.sol,0.6.6,8,0,8,0
324,0xf164fC0Ec4E93095b804a4795bBe1e041497b92a,UniswapV2Router01.sol,0.6.6,10000,10000,20000,0
325,0xa145eCA55AE0E39D7c228ed7A962424a97AC74cB,ExchangePortal.sol,0.6.6,1,106,107,0
326,0xd63495461cA711d59e480AC5c3827B7f7C334Fb3,PoolPortal.sol,0.6.6,1,0,1,0
327,0x7d0c1d4e8494afb147884fc934044196b9306aa6,NodeNft.sol,0.6.6,46,0,46,0
328,0xf7ce9aa00bc4f4c413e4b4a613e889c1ad01883e,ExchangeLogger.sol,0.6.6,1,0,1,0
329,0xeaa474cbffa87ae0f1a6f68a3aba6c77c656f72c,MCDPriceVerifier.sol,0.6.6,1,0,1,0
330,0xB6E23B0d8aab3f0C3302a4673f92Fb69EE3615EE,CDHSale.sol,0.6.6,64,135,199,9.80E+16
331,0xa257fD7658C9F2d9CCC3eDACeC1678E8713cdd8A,QuiddInventory.sol,0.6.6,20,0,20,0
332,0x7e8f1650Cc4C2964D00250e2bC5c84a409348152,HegicPutOptions__2.sol,0.6.6,30,32,62,0
333,0xf80d589b3dbe130c270a69f1a69d050f268786df,DamToken.sol,0.6.6,10000,0,10000,0
334,0x8a904f0fb443d62b6a2835483b087abecf93a137,EnvatoToken.sol,0.6.6,18,0,18,0
335,0x16d4f26c15f3658ec65b1126ff27dd3df2a2996b,UniswapV2Migrator.sol,0.6.6,3324,9095,12419,2.25E+16
336,0x4e1e54e7af6b2afc8f1e2eea35825bafcef514dd,digitalNotary__3.sol,0.6.6,2,1,3,0
337,0xcd5167f5d5e156fdceff85693ebe426f27d97775,KeyMap.sol,0.6.6,2,0,2,0
338,0xbd29ea8ba2089070259efa58937de0353b725ea1,CryptoFormulas.sol,0.6.6,1,0,1,0
339,0x8cde22e3fceb6c24a1de578a698d996e62139232,LockTokens__1.sol,0.6.6,1,0,1,0
340,0xe1d8a18304f7168e948c0e18fdeb31ca0d99ec22,LockTokens__2.sol,0.6.6,2,0,2,0
341,0xcb17e569890783e2a6a069e1d6b8ec48c56d4986,LockTokens__3.sol,0.6.6,1,0,1,0
342,0x798eb5d01b1a7f089291aacc973140bd6604c3b6,LockTokens__4.sol,0.6.6,1,0,1,0
343,0x51900c412e3a8a0f1e3bdfff3f7a073d023bcfbe,LockTokens__5.sol,0.6.6,1,0,1,0
344,0x26724670a8223b70790250B63Aa698a9A030E313,TrueCrt.sol,0.6.6,3,0,3,0
345,0x4b205ad9e4a2669cf9428c1a5f72ca17976f0167,MonetaGiftBox.sol,0.6.6,3,3,6,0
346,0x09Ccd2DA5dCDd0510268d4979e792381337138b8,NBOT.sol,0.6.6,306,0,306,0
347,0xeeea22375aea4ec3214dbc674779ecaa28cef1a6,Moneta.sol,0.6.6,2,0,2,0
348,0xe4a37b878919ed3b3a63a9b0666a2a95b83ad7c2,MegaPoker__4.sol,0.6.6,1209,0,1209,0
349,0x736667b325f68c487c41afda7c4cfb874c327b0e,EVipCoin.sol,0.6.6,2,0,2,0
350,0x7a5bdf93e46f21d27d4c721f88be7b8cadea6ef7,Unixo.sol,0.6.6,5,2,7,0
351,0xe350a2c0a482654cb35b8170588c2e98f921b0f5,Unixo__1.sol,0.6.6,5,6,11,1.00E+17
352,0xf3c56a11dea87bea9624f0861aeb11d96fdbb94c,BaseToken__2.sol,0.6.6,1,0,1,0
353,0x2a22012d6Eb68f9470053ae71FF4B2D1594A7692,xETHTKN.sol,0.6.6,4,0,4,0
354,0x8e9e5d03b9275a428840227ea2e0649d40a90020,Sender.sol,0.6.6,3,0,3,0
355,0xf825ae4466efef38ab50084f2fb9ba05b59ed800,TokenSetsInteractiveAdapter.sol,0.6.6,1,0,1,0
356,0xae15b334a9fd56e41519cfa2c9351b1cebaf1b6d,OneSplitInteractiveAdapter.sol,0.6.6,1,0,1,0
357,0x54f44ea3d2e7aa0ac089c4d8f7c93c27844057bf,Store.sol,0.6.6,2,0,2,0
358,0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc,Governor.sol,0.6.6,284,0,284,0
359,0xf64c2871a8ba71d48df94cfdb617c4470c285cac,TokenTimelock__1.sol,0.6.6,2,0,2,0
360,0xd05a937a54fFd66c065ac053091D1aca6a334B39,HegicPutOptions__3.sol,0.6.6,48,72,120,0
361,0x6c23c5377f97914d155c51d83e83b33de1a90930,Workerpool.sol,0.6.6,0,1,1,0
362,0x1619712f556ef1d95215b38a299c45436edadbdb,Dataset.sol,0.6.6,0,1,1,0
363,0xcef885f5b4bbd030614e825e640e22e14df2b270,App.sol,0.6.6,0,1,1,0
364,0x7b832f4bf6beb150c78757b8a03a680345e7c2ad,OracleResolver.sol,0.6.6,1,0,1,0
365,0x994f997e449debe65443b6512d0b7f1585fb3f02,LockMyTokens.sol,0.6.6,7,0,7,0
366,0x82b83577444af0e665624bb24c5f27a95ba4603b,LockMyTokens__1.sol,0.6.6,1,0,1,0
367,0x706f1ef47be280034d38b51076b25281cbc9e4c3,LockMyTokens__2.sol,0.6.6,1,0,1,0
368,0xc301d6c3e8D6262a354e8ADad71776F84FbC0f1F,ERC20Minter__1.sol,0.6.6,11,0,11,0
369,0xa6d5c720a9af5a405dfb6b9f44fc44fab5d4a58d,EZY.sol,0.6.6,100,0,100,0
370,0xbac3fa6b42e964fdb0f0c672c06f9fb8d98a358e,TokenERC20__11.sol,0.6.5,1146,0,1146,0
371,0xe47045397cf06894a34c2d7c6240814db5480189,Unwrapper.sol,0.6.5,1,0,1,0
372,0x15abbceb05be919df1b4894b01945a8264222de7,Wrapped777.sol,0.6.5,10,1,11,0
373,0x3f45adf1f22e89d2084414e52d0872136e3f74ab,AToken777.sol,0.6.5,0,1,1,0
374,0x8ec66b554c0e9b7d048b79d984dae34677de538a,Aave777.sol,0.6.5,2,1,3,0
375,0x75339bc10044e888b8635178a5752644a61f5217,UniswapWrapper__3.sol,0.6.5,3,20,23,0
376,0xb1d6b7bfbea65cd5aaab5315501ebf216c2a4448,UniswapWrapperFactory.sol,0.6.5,7,6,13,0
377,0xe1F268F69C4B728C08f6F2d08CcaB8cAAbf6c312,PoolTogether777.sol,0.6.5,2,0,2,0
378,0xD914AE8003eD12F933F19C7d26E40926234B357d,PoolTogether777__1.sol,0.6.5,2,0,2,0
379,0x9c1b8fe12f78debeacbe45e1272828b92683f179,WrapperFactory.sol,0.6.5,12,9,21,0
380,0x9523894a5dfbfcb436ceaed1cc0c94219978b12a,SynthetixAssetAdapter__1.sol,0.6.5,1,0,1,0
381,0x6452a42c0e73dbbe71cb674854b14b650e0298d5,SynthetixAssetAdapter__2.sol,0.6.5,1,0,1,0
382,0x85609AfE45eE16e52aCB33b8AD103531fC959647,ERC20TokenAdapter.sol,0.6.5,1,0,1,0
383,0x48f2a1ace132e00757bb72c872059e2597b2f5c5,LPCurveAssetAdapter.sol,0.6.5,1,0,1,0
384,0x977baa429b27fe86689274a6bf0dfcfc5d6f1c12,LPUniswapAssetAdapter.sol,0.6.5,1,0,1,0
385,0xae2207541de25a2eea7dfb41e87e1e144b4dc47c,LPiETHAssetAdapter.sol,0.6.5,1,0,1,0
386,0x29e3b904e372f1296f6d85e61e8039b62ec79ff0,LPCurveSNXAssetAdapter.sol,0.6.5,1,0,1,0
387,0x947f6f9d48bacccd3d6af220f8fa9397247f48dd,LPUniswapSNXAssetAdapter.sol,0.6.5,1,0,1,0
388,0x74ac4dcf0c5ff3199495042bc418a6be3ccec984,LPiETHSNXAssetAdapter.sol,0.6.5,1,0,1,0
389,0x36c60c1cc2818ccb9ea5a1b87c0b309196d2d867,CurveTokenAdapter__1.sol,0.6.5,1,0,1,0
390,0x2d66427c0614b703efaa3da4efd97fe05de11bf3,PieDAOPieTokenAdapter.sol,0.6.5,1,0,1,0
391,0x8342228044fd5dc6fcf6b1c9a466da83dea28ae1,PieDAOPieAdapter.sol,0.6.5,1,0,1,0
392,0x525a4259435682ab0d4bb6c8f0cdee25f5b6cd26,MCDDebtAdapter.sol,0.6.5,1,0,1,0
393,0x2e9ddd0026cc3f26393ae7796ccdc8ed1fb4bd05,MCDAssetAdapter.sol,0.6.5,1,0,1,0
394,0xa5dc252b96de88d9f4dcb5f687e5c0d049389aff,BancorAdapter.sol,0.6.5,1,0,1,0
395,0x0efbd54c0aac9bc939a159e09f6713d941bb4a57,BancorTokenAdapter.sol,0.6.5,1,0,1,0
396,0xd9fadfafe49712c420b5efc85774f178fb2f3da3,DmmAssetAdapter.sol,0.6.5,1,0,1,0
397,0xb018afbbe41bee25d92e595796c50a934d701771,DmmTokenAdapter.sol,0.6.5,1,0,1,0
398,0xb45c5ae417f70e4c52dfb784569ce843a45fe8ca,BalancerTokenAdapter__1.sol,0.6.5,1,0,1,0
399,0xb917614900c8a761242907fe791ab57a4a1e848c,TokenSetsTokenAdapter.sol,0.6.5,1,0,1,0
400,0x6dd6a07ca202514ad502676fc42f76a6a7dcd65b,TokenSetsAdapter.sol,0.6.5,1,0,1,0
401,0x8615ba28d7d66aef9069119b5f27653ef05eb574,FrommCar.sol,0.6.5,871,0,871,0
402,0xfd23f77fbd9fc08c4634cc3fdd58054cece3792b,SynthetixAssetAdapter__3.sol,0.6.5,1,0,1,0
403,0x42F21fBD1C8711b2EdD0853f98feD73E6A5d280D,ZrxAdapter.sol,0.6.5,1,0,1,0
404,0x40706a6CDFEB61817EAdf7766EDb6724065088CC,UniswapV1Adapter.sol,0.6.5,1,0,1,0
405,0x8537550aceCCEF73Af7b05c83e25e80f2531C964,SynthetixDebtAdapter.sol,0.6.5,1,0,1,0
406,0x3fa5029121537a3895CA0ca196828f57B13B0Ce8,SynthetixAssetAdapter__4.sol,0.6.5,1,0,1,0
407,0x6D4bD4137D0B2BD7146CD7bBcF57065C8f8eC080,PoolTogetherAdapter__1.sol,0.6.5,1,0,1,0
408,0xb99941b684D01e91AF27B5EB88eF7405D3CfDefE,DSRAdapter.sol,0.6.5,1,0,1,0
409,0x2449f66700A3E29d0eA3927Af142F3d39f2C110E,ChaiAdapter.sol,0.6.5,1,0,1,0
410,0xc9131a1bf881bBbDF50272adEDaBce5a9D62AAB1,IearnAdapter__1.sol,0.6.5,1,0,1,0
411,0x363452E08751311eFe6d99457FfB5FA3D048E30a,IdleAdapter__1.sol,0.6.5,1,0,1,0
412,0xBf3fc291876707b2D0C8fC49BCD76fAE00219d37,DyDxDebtAdapter.sol,0.6.5,1,0,1,0
413,0x375c3222bb7d4834B4381ABD4ED15DFF4d4c0A68,DyDxAssetAdapter.sol,0.6.5,1,0,1,0
414,0xEd8885a1e77b5D679544b06196fE8ECC69367Ebd,CurveAdapter.sol,0.6.5,1,0,1,0
415,0x8b62c02091fe06ae3454d3c12921b32611ba5501,AaveAssetAdapter.sol,0.6.5,1,0,1,0
416,0xb260687cc277c0BFF48c9C482c16BC62f4eBa927,UniswapV1TokenAdapter__1.sol,0.6.5,1,0,1,0
417,0xAa296ECA3C01fcC70EB621D6d2bA0292Ff58555D,PoolTogetherTokenAdapter.sol,0.6.5,1,0,1,0
418,0x186106d8369591fACD3D80124B6e4f5d0F2f9418,ChaiTokenAdapter.sol,0.6.5,1,0,1,0
419,0x65B23774daE2a5be02dD275918DDF048d177a5B4,IearnTokenAdapter.sol,0.6.5,1,0,1,0
420,0xb72A4aF9052728B830c814A256600F9b0920DD95,IdleTokenAdapter.sol,0.6.5,1,0,1,0
421,0x0Fd0Ac01AA46178F37f2848ed201b6Dc92B77494,CurveTokenAdapter__2.sol,0.6.5,1,0,1,0
422,0x87968386134a636b3000c26a4b15126d41bb8962,CompoundTokenAdapter.sol,0.6.5,1,0,1,0
423,0xae61b0d0a562e5c1daf9c1ded4a8fd6a770b639a,CompoundDebtAdapter__1.sol,0.6.5,1,0,1,0
424,0xaa74b0f33cab1b291980532bc5e0057e10adb2a3,CompoundAssetAdapter.sol,0.6.5,1,0,1,0
425,0xd0e355402eb6ac07b764b2404fd5ab6a4042c793,BalancerTokenAdapter__2.sol,0.6.5,1,0,1,0
426,0x581ae5af7afa6f8171bbf40d1981779f168a9523,BalancerAdapter.sol,0.6.5,1,0,1,0
427,0x987f3db2eec36224ba3f2d907fd93ec8aa208ac3,AaveTokenAdapter.sol,0.6.5,1,0,1,0
428,0x30f0bb7556159b0e812de4af7023dacfdd4f7110,AaveDebtAdapter.sol,0.6.5,1,0,1,0
429,0x06fe76b2f432fdfecaef1a7d4f6c3d41b5861672,AdapterRegistry.sol,0.6.5,228,0,228,0
430,0x52decc80d5233d35d3e2dcdc0ad2ba0373155c45,VetherPools2.sol,0.6.4,334,118,452,4.02E+14
431,0xe5087d4b22194bed83556ededca846c91e550b5b,Math.sol,0.6.4,1,0,1,0
432,0xb14ab2543ea66a7c2313c206ced6d113496928e9,BondingCurve.sol,0.6.4,4,0,4,0
433,0x04299958f29fa5b8383f7bbd0c98ab86bef81363,cyberbull.sol,0.6.4,1,0,1,0
434,0xe8e89cfafa7656ae729bfcc5053aa59a7beac9b3,fastcashpool.sol,0.6.4,7,7,14,0
435,0x7eefe627bbd5863f7d03feed1e51082d4f702ce4,ERC1538QueryDelegate.sol,0.6.4,0,1,1,0
436,0x0f3b4536cc9a3f5604d0d55559675d513aa8106f,ERC1538UpdateDelegate.sol,0.6.4,0,1,1,0
437,0x3eca1b216a7df1c7689aeb259ffb83adfb894e7f,ERC1538Proxy.sol,0.6.4,93,1,94,0
438,0xe989caf07ad870c1f059924fc096b00b5c048bb6,EtherAir.sol,0.6.4,348,602,950,0
439,0xdb25ff2868cbc48856e44a2ae8e2f2b62f1f3b84,BulkSender.sol,0.6.4,3952,10000,13952,0
440,0x2f47f03b03946b1fe11d841744217db881d4f531,BulkSender__1.sol,0.6.4,39,242,281,0
441,0x1655f5e479341abe17a9e89a20c3c3594c8c02fe,FumbiStable.sol,0.6.4,2,0,2,0
442,0x60efd418beb6e0064acbb7cd704169f07de67480,UnlockScanner.sol,0.6.4,1,0,1,0
443,0x497559ddecd57028990d6df58eff962b493829d8,brrrrrrr.sol,0.6.4,308,1,309,1.23E+17
444,0x9bdf81e6066d32764b7e75a1b5577237e06d9364,MUSystem.sol,0.6.4,251,163,414,2.07E+19
445,0x9a997293FC2617C54F88f16fA1B934f0821D90C8,Oasisosc.sol,0.6.4,1,0,1,0
446,0x4b1af6c07e806f6a7b71a4a9f1504421f002e771,SynthetixDebtAdapter__1.sol,0.6.4,1,0,1,0
447,0x8984c65cd82c319c0502c2668a32f450e17c2a06,SynthetixAssetAdapter__5.sol,0.6.4,1,0,1,0
448,0x8ad1d727b1eb02910eba0f0d5626bb8d8e06051f,PoolTogetherAdapter__2.sol,0.6.4,1,0,1,0
449,0x6f84358e013588ece8acf8e1f3f8c267fb311beb,PoolTogetherTokenAdapter__1.sol,0.6.4,1,0,1,0
450,0x290255e12488fdde9d74daa23fbbb352f8a4ee3f,Sponsor__1.sol,0.6.4,2,0,2,0
451,0x5ff4d91ef351de87e7cef7771eee79bb20123450,Sponsor__2.sol,0.6.4,2,0,2,0
452,0x3ce9e5ff3f42da5deed56775e2e2cadb484d402a,BrightID.sol,0.6.4,18,0,18,0
453,0x310f4934923d30de01d1374d7f00e70c896d32f2,Exchange__1.sol,0.6.4,10,5,15,2.53E+15
454,0xa0ddaa9779a3f237095338b6546aabaad7abeaee,XHT.sol,0.6.4,33,0,33,0
455,0x39731Cb7727250bc42b7b72055934e8b3eeAc3b4,glaretoken.sol,0.6.4,540,0,540,0
456,0x845d6a8401f467852dd27802ad5803e12e17fe9f,glare.sol,0.6.4,119,9,128,0
457,0x135c573503f70dc290b1d60fe2e7f7eb114febd6,BinaryArbitrableProxy.sol,0.6.4,173,81,254,5.60E+17
458,0x6809679c1a92fd4c7fe67007affb16d2c981373b,ChaiAdapter__1.sol,0.6.4,1,0,1,0
459,0xf479Ae61845e2EFb9E7CBBf7c122179fA2207Ea8,ChaiTokenAdapter__1.sol,0.6.4,1,0,1,0
460,0x8f7944167816F4551a3dfCBbc6F44eF060719905,IearnTokenAdapter__1.sol,0.6.4,1,0,1,0
461,0xAb42b0D4638ee1bf4eb4b369Cd2d196dD7f8f2C3,AaveTokenAdapter__1.sol,0.6.4,1,0,1,0
462,0x61e2ce22da7ba8b15abe3d3e6c8185f63e8cf384,IearnAdapter__2.sol,0.6.4,1,0,1,0
463,0x8d088dF80A9Ee4Fbe8841273466FAC9BC661e2FC,IdleAdapter__2.sol,0.6.4,1,0,1,0
464,0x67c3B8ed116f4F9cDf377ba243081652A64B65bA,IdleTokenAdapter__1.sol,0.6.4,1,0,1,0
465,0x0cd07a9953c5f77990280bce10b1c82529960fa2,DyDxAssetAdapter__1.sol,0.6.4,1,0,1,0
466,0x80956127A4f4729BfaD0c18cf38DfAC73620d8a1,DyDxDebtAdapter__1.sol,0.6.4,1,0,1,0
467,0x595FeeB07E1C1f6397422481FC3a3837E25f088B,CurveAdapter__1.sol,0.6.4,1,0,1,0
468,0x80c28b0c4c436530bc6801038086f0c422a1fee8,CurveTokenAdapter__3.sol,0.6.4,1,0,1,0
469,0x077e6EeC6aBdf8dCCf7e3A4235F9B479489C6aF9,AaveDebtAdapter__1.sol,0.6.4,1,0,1,0
470,0xF2CC20A324Bdfa02B38ab8B0ea18566c160c11eF,AaveAssetAdapter__1.sol,0.6.4,1,0,1,0
471,0xafb0ac5b170b25ce254e49691bb48707098cf757,ZrxAdapter__1.sol,0.6.4,1,0,1,0
472,0x93bdd7422b5ba57d5ec44e32072b206e74bca78d,DSRAdapter__1.sol,0.6.4,1,0,1,0
473,0x6d26f97ccdc9d2e1f0a905ec8593109c031f7e32,UniswapV1TokenAdapter__2.sol,0.6.4,1,0,1,0
474,0x348ea40ad7c9b6ff96ab29224093397328f89298,UniswapV1TokenAdapter__3.sol,0.6.4,1,0,1,0
